"Site","ID","Family","Binomial","Ndaphnia","Sex","Collector","Climate","Date","X30m","X60m","X120m","X180m","X240m","nbut","Notes","weight","Condition","wing_atk","bird_div","bird_dens","bird_pc1","bird_pc2","bird_pc3","bird_pc4","death.p","Phylo"
"BBG","1070","Nymphalidae","Melanitis leda",10,"Male","MFE","Subtropical","20/09/2022",4,8,10,10,10,1,"Brought from store and tested next day",0.065,"Urban",67.30769,2.43116,3437.747,15.75022,6.998187,12.72533,21.30897,1,"ME11B073_X_Nymphalidae_Satyrinae_Melanitini_Melanitis_leda_X_ME"
"BBG","2829","Lycaenidae","Nacaduba berenice",10,"Female","ZW","Subtropical","31/10/2023",0,0,0,0,1,1,NA,0.0061,"Urban",67.30769,2.43116,3437.747,15.75022,6.998187,12.72533,21.30897,0.1,"BN003931_KD93C025_Lycaenidae_Polyommatinae_Polyommatini_Nacaduba_kurava"
"BBG","2747","Lycaenidae","Leptotes plinius",10,"Female","MEH","Subtropical","31/10/2023",7,7,9,10,10,1,"Brought from store and tested next day/written as 2447 and fixed using extraction spreadsheet",0.004,"Urban",67.30769,2.43116,3437.747,15.75022,6.998187,12.72533,21.30897,1,"BN002865_LEP46014_Lycaenidae_Polyommatinae_Polyommatini_Leptotes_cassius"
"BBG","1038","Hesperiidae","Ocybadistes flavovittatus",10,"Female","MFE","Subtropical","20/09/2022",0,0,1,7,7,1,NA,0.01,"Urban",67.30769,2.43116,3437.747,15.75022,6.998187,12.72533,21.30897,0.7,"DL02Q800_X_Hesperiidae_Hesperiinae_Taractrocerini_Ocybadistes_flavovittata_X_ME"
"BBG","2743","Lycaenidae","Theclinesthes onycha",10,"Female","MEH","Subtropical","31/10/2023",0,0,0,2,7,1,NA,0.0171,"Urban",67.30769,2.43116,3437.747,15.75022,6.998187,12.72533,21.30897,0.7,"BN003991_MFB00P612_Lycaenidae_Polyommatinae_Polyommatini_Theclinesthes_miskini"
"BBG","2757","Pieridae","Catopsilia pomona",10,"Male","DS","Subtropical","31/10/2023",0,0,0,0,1,1,"was written as 2175 in the paper sheet, fixed looking at the tox_silutionspreadsheet.",0.1436,"Urban",67.30769,2.43116,3437.747,15.75022,6.998187,12.72533,21.30897,0.1,"BN002319_DL13F181_Pieridae_Coliadinae_X_Catopsilia_scylla"
"BBG","1082","Pieridae","Catopsilia pomona",10,"Male","SS","Subtropical","20/09/2022",0,0,0,1,1,1,NA,0.117,"Urban",67.30769,2.43116,3437.747,15.75022,6.998187,12.72533,21.30897,0.1,"BN002319_DL13F181_Pieridae_Coliadinae_X_Catopsilia_scylla"
"BBG","1049","Pieridae","Eurema hecabe",10,"Male","MFE","Subtropical","20/09/2022",3,5,8,10,10,1,"Brought from store and tested next day",0.013,"Urban",67.30769,2.43116,3437.747,15.75022,6.998187,12.72533,21.30897,1,"DRR087481_X_Pieridae_Coliadinae_X_Eurema_mandarina"
"BBG","1056","Pieridae","Eurema smilax",10,"Female","SS","Subtropical","20/09/2022",0,0,0,0,0,1,NA,0.009,"Urban",67.30769,2.43116,3437.747,15.75022,6.998187,12.72533,21.30897,0,"DRR087481_X_Pieridae_Coliadinae_X_Eurema_mandarina"
"BBG","LP4","Lycaenidae","Leptotes plinius",10,"Female","DS","Subtropical","31/10/2023",0,0,1,4,5,2,NA,0.006,"Urban",67.30769,2.43116,3437.747,15.75022,6.998187,12.72533,21.30897,0.5,"BN002865_LEP46014_Lycaenidae_Polyommatinae_Polyommatini_Leptotes_cassius"
